iter	Passed	Remaining
156	376	2023
157	378	2015
158	379	2008
159	380	1999
160	382	1991
161	383	1984
162	385	1978
163	386	1970
164	387	1962
165	389	1957
166	390	1950
167	392	1942
168	393	1933
169	394	1925
170	395	1917
171	396	1909
172	397	1900
173	398	1892
174	399	1884
175	400	1876
176	401	1868
177	402	1860
178	405	1859
179	406	1853
180	407	1843
181	408	1836
182	409	1829
183	410	1821
184	411	1814
185	412	1807
186	414	1799
187	415	1792
188	416	1785
189	417	1778
190	418	1773
191	420	1768
192	421	1763
193	422	1756
194	423	1749
195	424	1743
196	425	1736
197	427	1729
198	428	1722
199	429	1716
200	430	1709
201	431	1703
202	432	1697
203	434	1695
204	436	1691
205	437	1685
206	438	1679
207	439	1673
208	440	1667
209	441	1661
210	442	1655
211	443	1650
212	444	1644
213	446	1638
214	447	1632
215	449	1629
216	450	1625
217	451	1621
218	452	1615
219	454	1609
220	455	1604
221	456	1598
222	457	1593
223	458	1587
224	459	1582
225	460	1576
226	461	1571
227	462	1566
228	464	1564
229	466	1560
230	467	1555
231	468	1550
232	469	1545
233	470	1540
234	471	1535
235	472	1530
236	473	1525
237	474	1520
238	475	1515
239	476	1510
240	478	1507
241	479	1503
242	481	1498
243	482	1494
244	483	1489
245	484	1485
246	485	1481
247	487	1478
248	489	1474
249	490	1471
250	492	1468
251	494	1467
252	496	1464
253	497	1461
254	499	1458
255	500	1455
256	502	1452
257	503	1448
258	505	1446
259	506	1442
260	509	1441
261	510	1437
262	511	1434
263	513	1430
264	514	1426
265	515	1422
266	516	1419
267	518	1415
268	519	1411
269	520	1407
270	521	1403
271	523	1401
272	524	1397
273	525	1393
274	527	1389
275	528	1385
276	529	1382
277	530	1378
278	532	1375
279	533	1371
280	534	1367
281	535	1364
282	540	1370
283	542	1366
284	543	1363
285	544	1359
286	545	1355
287	546	1351
288	547	1347
289	548	1343
290	550	1340
291	551	1336
292	553	1334
293	554	1332
294	556	1329
295	557	1325
296	558	1322
297	559	1318
298	561	1315
299	562	1311
300	563	1308
301	564	1304
302	565	1300
303	566	1296
304	568	1295
305	569	1291
306	570	1288
307	571	1284
308	573	1281
309	574	1278
310	575	1275
311	577	1272
312	578	1269
313	579	1266
314	580	1263
315	581	1259
316	584	1258
317	585	1255
318	586	1252
319	588	1250
320	589	1246
321	590	1243
322	591	1239
323	592	1236
324	593	1233
325	594	1229
326	595	1226
327	596	1222
328	598	1221
329	600	1218
330	601	1216
331	603	1213
332	604	1210
333	605	1207
334	606	1204
335	607	1200
336	608	1197
337	609	1194
338	610	1191
339	612	1189
340	614	1186
341	615	1183
342	616	1180
343	618	1178
344	619	1175
345	620	1172
346	621	1169
347	622	1166
348	623	1163
349	624	1160
350	625	1156
351	627	1155
352	629	1152
353	630	1150
354	631	1147
355	633	1145
356	634	1142
357	635	1139
358	636	1136
359	637	1133
360	638	1130
361	639	1127
362	640	1124
363	643	1123
364	644	1121
365	645	1118
366	646	1115
367	647	1112
368	649	1110
369	650	1108
370	652	1105
371	653	1102
372	654	1099
373	655	1096
374	657	1096
375	659	1093
376	660	1090
377	661	1088
378	662	1085
379	663	1082
380	664	1079
381	665	1076
382	666	1073
383	667	1070
384	668	1068
385	669	1065
386	670	1062
387	672	1060
388	673	1058
389	674	1055
390	675	1052
391	676	1049
392	677	1047
393	679	1044
394	680	1041
395	681	1038
396	682	1036
397	683	1033
398	684	1030
399	685	1028
400	686	1025
401	687	1023
402	688	1020
403	689	1017
404	691	1015
405	692	1012
406	693	1010
407	694	1007
408	695	1004
409	696	1002
410	697	999
411	698	996
412	699	994
413	700	991
414	702	989
415	703	987
416	704	984
417	705	982
418	706	979
419	707	976
420	708	974
421	709	971
422	710	969
423	711	966
424	712	964
425	713	961
426	715	959
427	716	957
428	717	954
429	718	952
430	719	949
431	720	947
432	721	945
433	722	942
434	723	940
435	724	937
436	725	935
437	726	932
438	728	930
439	729	927
440	730	925
441	731	923
442	732	921
443	733	918
444	734	916
445	735	914
446	737	911
447	738	909
448	739	907
449	740	904
450	741	902
451	742	900
452	743	897
453	744	895
454	745	893
455	747	891
456	748	889
457	749	886
458	750	884
459	751	882
460	752	880
461	753	877
462	754	875
463	755	873
464	756	870
465	758	868
466	759	866
467	760	864
468	761	861
469	762	859
470	763	857
471	764	855
472	765	853
473	766	850
474	767	848
475	768	846
476	770	844
477	771	841
478	772	839
479	773	837
480	774	835
481	775	833
482	777	831
483	778	829
484	779	828
485	781	826
486	782	824
487	783	821
488	784	819
489	785	817
490	786	815
491	787	813
492	788	811
493	789	808
494	791	807
495	792	805
496	793	803
497	794	801
498	795	799
499	796	796
500	798	795
501	799	792
502	800	790
503	801	788
504	802	786
505	803	784
506	804	782
507	805	780
508	807	778
509	808	776
510	809	774
511	810	772
512	811	770
513	812	768
514	813	766
515	814	764
516	815	762
517	816	760
518	817	757
519	818	755
520	819	753
521	821	752
522	822	750
523	823	748
524	824	746
525	825	744
526	826	742
527	827	740
528	829	738
529	830	736
530	831	734
531	832	732
532	833	730
533	834	728
534	835	726
535	836	724
536	837	722
537	838	720
538	840	718
539	841	716
540	842	714
541	843	712
542	844	710
543	845	708
544	846	706
545	847	704
546	848	702
547	849	700
548	850	698
549	851	697
550	853	695
551	854	693
552	855	691
553	856	689
554	857	687
555	858	685
556	859	683
557	860	681
558	861	679
559	862	677
560	863	675
561	864	673
562	865	671
563	866	670
564	868	668
565	869	666
566	870	664
567	871	662
568	872	660
569	873	658
570	874	656
571	875	655
572	876	653
573	877	651
574	878	649
575	879	647
576	880	645
577	881	643
578	882	642
579	884	640
580	885	638
581	886	636
582	887	634
583	888	632
584	889	630
585	890	629
586	891	627
587	892	625
588	893	623
589	894	621
590	896	620
591	897	618
592	898	616
593	899	614
594	900	612
595	901	611
596	902	609
597	903	607
598	904	605
599	905	603
600	906	602
601	907	600
602	908	598
603	910	596
604	911	595
605	912	593
606	914	591
607	915	590
608	916	588
609	917	586
610	918	584
611	919	582
612	920	581
613	921	579
614	922	577
615	923	575
616	924	573
617	925	572
618	926	570
619	927	568
620	929	567
621	930	565
622	931	563
623	932	561
624	933	560
625	934	558
626	935	556
627	936	554
628	937	552
629	938	551
630	939	549
631	940	547
632	942	546
633	943	544
634	944	542
635	945	541
636	946	539
637	947	537
638	949	536
639	950	534
640	951	532
641	952	531
642	953	529
643	954	527
644	956	526
645	957	524
646	958	523
647	959	521
648	960	519
649	962	518
650	963	516
651	964	514
652	965	513
653	966	511
654	967	509
655	969	508
656	970	506
657	971	505
658	972	503
659	973	501
660	975	500
661	976	498
662	977	496
663	978	494
664	979	493
665	980	491
666	981	489
667	982	488
668	983	486
669	984	485
670	986	483
671	987	482
672	988	480
673	989	478
674	991	477
675	992	475
676	993	473
677	994	472
678	995	470
679	996	469
680	997	467
681	999	465
682	1000	464
683	1002	463
684	1004	461
685	1005	460
686	1007	459
687	1008	457
688	1010	456
689	1012	454
690	1014	453
691	1017	452
692	1018	451
693	1020	449
694	1021	448
695	1022	446
696	1024	445
697	1025	443
698	1026	442
699	1028	440
700	1029	438
701	1032	438
702	1033	436
703	1034	434
704	1035	433
705	1036	431
706	1037	430
707	1039	428
708	1040	427
709	1042	425
710	1043	424
711	1046	423
712	1047	421
713	1049	420
714	1050	418
715	1051	417
716	1053	415
717	1055	414
718	1058	413
719	1062	413
720	1063	411
721	1064	410
722	1066	408
723	1067	406
724	1068	405
725	1069	403
726	1070	402
727	1072	400
728	1073	399
729	1074	397
730	1076	396
731	1077	394
732	1078	392
733	1080	391
734	1081	389
735	1082	388
736	1084	386
737	1085	385
738	1087	383
739	1088	382
740	1091	381
741	1093	380
742	1095	378
743	1097	377
744	1098	376
745	1099	374
746	1100	372
747	1101	371
748	1102	369
749	1105	368
750	1106	366
751	1107	365
752	1108	363
753	1109	362
754	1110	360
755	1111	358
756	1112	357
757	1113	355
758	1115	354
759	1116	352
760	1117	350
761	1118	349
762	1120	348
763	1121	346
764	1122	344
765	1123	343
766	1125	341
767	1126	340
768	1127	338
769	1128	337
770	1129	335
771	1130	333
772	1131	332
773	1132	330
774	1134	329
775	1136	327
776	1137	326
777	1139	325
778	1140	323
779	1141	321
780	1142	320
781	1143	318
782	1144	317
783	1145	315
784	1146	314
785	1148	312
786	1150	311
787	1151	309
788	1152	308
789	1154	306
790	1155	305
791	1156	303
792	1157	302
793	1158	300
794	1159	299
795	1160	297
796	1161	295
797	1162	294
798	1164	292
799	1166	291
800	1167	290
801	1168	288
802	1169	286
803	1170	285
804	1171	283
805	1172	282
806	1173	280
807	1174	279
808	1176	277
809	1177	276
810	1178	274
811	1180	273
812	1181	271
813	1182	270
814	1184	268
815	1185	267
816	1186	265
817	1187	264
818	1188	262
819	1189	261
820	1190	259
821	1191	257
822	1192	256
823	1194	255
824	1196	253
825	1197	252
826	1198	250
827	1199	249
828	1200	247
829	1201	246
830	1202	244
831	1203	243
832	1204	241
833	1205	239
834	1206	238
835	1207	236
836	1210	235
837	1211	234
838	1212	232
839	1213	231
840	1214	229
841	1215	228
842	1216	226
843	1217	225
844	1219	223
845	1220	222
846	1221	220
847	1222	219
848	1223	217
849	1225	216
850	1226	214
851	1227	213
852	1228	211
853	1229	210
854	1230	208
855	1231	207
856	1232	205
857	1233	204
858	1235	202
859	1236	201
860	1237	199
861	1238	198
862	1240	196
863	1241	195
864	1242	193
865	1243	192
866	1244	190
867	1245	189
868	1246	187
869	1247	186
870	1249	184
871	1250	183
872	1251	182
873	1252	180
874	1254	179
875	1255	177
876	1257	176
877	1258	174
878	1259	173
879	1260	171
880	1261	170
881	1262	168
882	1263	167
883	1264	165
884	1265	164
885	1268	163
886	1269	161
887	1270	160
888	1271	158
889	1272	157
890	1274	155
891	1275	154
892	1276	152
893	1277	151
894	1278	149
895	1279	148
896	1281	147
897	1282	145
898	1284	144
899	1285	142
900	1286	141
901	1287	139
902	1288	138
903	1289	136
904	1290	135
905	1291	134
906	1292	132
907	1293	131
908	1294	129
909	1297	128
910	1298	126
911	1299	125
912	1300	123
913	1301	122
914	1302	120
915	1303	119
916	1305	118
917	1306	116
918	1307	115
919	1308	113
920	1309	112
921	1310	110
922	1312	109
923	1313	108
924	1314	106
925	1316	105
926	1317	103
927	1318	102
928	1319	100
929	1320	99
930	1321	97
931	1322	96
932	1323	95
933	1324	93
934	1326	92
935	1327	90
936	1328	89
937	1329	87
938	1331	86
939	1332	85
940	1333	83
941	1334	82
942	1335	80
943	1336	79
944	1337	77
945	1338	76
946	1339	74
947	1341	73
948	1342	72
949	1343	70
950	1344	69
951	1346	67
952	1347	66
953	1348	65
954	1349	63
955	1350	62
956	1351	60
957	1352	59
958	1353	57
959	1354	56
960	1356	55
961	1357	53
962	1359	52
963	1360	50
964	1361	49
965	1362	47
966	1363	46
967	1364	45
968	1365	43
969	1366	42
970	1367	40
971	1368	39
972	1369	38
973	1371	36
974	1373	35
975	1374	33
976	1375	32
977	1376	30
978	1377	29
979	1378	28
980	1379	26
981	1380	25
982	1381	23
983	1382	22
984	1383	21
985	1384	19
986	1387	18
987	1388	16
988	1389	15
989	1390	14
990	1391	12
991	1392	11
992	1393	9
993	1394	8
994	1395	7
995	1396	5
996	1397	4
997	1398	2
998	1399	1
999	1402	0
