iter	Passed	Remaining
215	542	1967
216	546	1973
217	548	1966
218	549	1958
219	550	1951
220	551	1944
221	552	1937
222	554	1931
223	555	1924
224	560	1932
225	562	1927
226	564	1921
227	565	1914
228	566	1907
229	567	1900
230	569	1895
231	570	1888
232	577	1900
233	579	1896
234	581	1892
235	584	1893
236	592	1908
237	595	1907
238	598	1905
239	601	1904
240	607	1913
241	610	1912
242	612	1907
243	617	1912
244	620	1911
245	623	1911
246	634	1933
247	636	1930
248	649	1958
249	654	1962
250	657	1960
251	663	1970
252	665	1964
253	666	1958
254	668	1952
255	669	1946
256	670	1939
257	672	1932
258	673	1926
259	678	1932
260	682	1932
261	685	1931
262	688	1928
263	695	1938
264	697	1934
265	699	1931
266	703	1930
267	708	1935
268	711	1932
269	713	1927
270	715	1923
271	718	1922
272	725	1931
273	729	1932
274	731	1928
275	738	1937
276	740	1932
277	742	1929
278	745	1926
279	750	1929
280	753	1928
281	755	1923
282	757	1918
283	760	1917
284	769	1929
285	773	1930
286	775	1927
287	785	1941
288	787	1938
289	799	1957
290	802	1955
291	804	1949
292	806	1946
293	810	1947
294	813	1943
295	826	1965
296	828	1961
297	838	1974
298	840	1970
299	842	1965
300	850	1974
301	853	1972
302	855	1968
303	856	1962
304	858	1957
305	861	1952
306	865	1952
307	867	1948
308	868	1942
309	870	1936
310	871	1931
311	873	1925
312	874	1919
313	876	1914
314	883	1920
315	885	1915
316	886	1910
317	888	1904
318	889	1899
319	891	1894
320	896	1896
321	899	1894
322	901	1888
323	902	1883
324	904	1877
325	905	1872
326	907	1866
327	911	1867
328	913	1862
329	914	1857
330	916	1851
331	918	1847
332	919	1841
333	921	1836
334	922	1830
335	925	1829
336	927	1825
337	929	1820
338	931	1816
339	932	1810
340	933	1804
341	935	1799
342	936	1793
343	940	1793
344	943	1790
345	944	1785
346	946	1781
347	947	1775
348	948	1770
349	950	1764
350	951	1759
351	952	1753
352	955	1750
353	956	1746
354	958	1740
355	959	1736
356	961	1730
357	962	1725
358	964	1721
359	965	1716
360	968	1713
361	969	1709
362	971	1704
363	972	1699
364	974	1694
365	975	1689
366	976	1685
367	978	1679
368	984	1683
369	987	1681
370	989	1677
371	990	1672
372	992	1667
373	993	1663
374	999	1665
375	1002	1664
376	1004	1659
377	1005	1655
378	1007	1650
379	1009	1646
380	1014	1648
381	1016	1644
382	1018	1640
383	1019	1635
384	1020	1630
385	1022	1625
386	1029	1631
387	1031	1627
388	1033	1623
389	1035	1619
390	1036	1614
391	1037	1609
392	1043	1611
393	1046	1610
394	1048	1606
395	1049	1601
396	1052	1597
397	1053	1594
398	1058	1593
399	1061	1592
400	1062	1587
401	1064	1583
402	1065	1578
403	1066	1573
404	1068	1569
405	1069	1565
406	1074	1566
407	1078	1564
408	1080	1560
409	1082	1557
410	1083	1552
411	1084	1547
412	1090	1550
413	1092	1546
414	1093	1541
415	1095	1537
416	1096	1532
417	1099	1531
418	1110	1539
419	1112	1536
420	1114	1532
421	1124	1540
422	1127	1537
423	1129	1534
424	1131	1530
425	1140	1537
426	1143	1534
427	1145	1531
428	1147	1527
429	1157	1533
430	1159	1530
431	1161	1526
432	1163	1523
433	1169	1524
434	1172	1522
435	1175	1520
436	1176	1516
437	1178	1511
438	1180	1508
439	1184	1507
440	1186	1504
441	1188	1500
442	1190	1496
443	1191	1491
444	1192	1487
445	1193	1482
446	1199	1484
447	1201	1480
448	1203	1476
449	1204	1471
450	1205	1467
451	1207	1463
452	1209	1460
453	1210	1455
454	1214	1455
455	1216	1451
456	1218	1447
457	1219	1442
458	1220	1438
459	1222	1434
460	1223	1430
461	1224	1426
462	1228	1424
463	1231	1422
464	1232	1418
465	1234	1414
466	1235	1409
467	1236	1405
468	1238	1402
469	1239	1397
470	1241	1393
471	1244	1391
472	1246	1388
473	1247	1384
474	1248	1380
475	1250	1376
476	1251	1372
477	1253	1368
478	1256	1366
479	1258	1363
480	1260	1360
481	1262	1356
482	1263	1352
483	1265	1348
484	1266	1344
485	1268	1341
486	1269	1336
487	1271	1334
488	1274	1331
489	1275	1327
490	1276	1323
491	1278	1320
492	1280	1316
493	1281	1312
494	1282	1308
495	1286	1307
496	1289	1304
497	1290	1301
498	1292	1297
499	1293	1293
500	1295	1289
501	1296	1286
502	1297	1282
503	1301	1280
504	1304	1278
505	1306	1275
506	1307	1271
507	1309	1267
508	1310	1263
509	1311	1260
510	1312	1256
511	1316	1255
512	1319	1253
513	1321	1249
514	1323	1246
515	1324	1242
516	1325	1238
517	1327	1235
518	1330	1233
519	1333	1230
520	1336	1228
521	1337	1224
522	1339	1221
523	1340	1217
524	1341	1213
525	1400	1261
526	1402	1259
527	1405	1256
528	1406	1252
529	1412	1252
530	1416	1250
531	1417	1247
532	1419	1243
533	1421	1240
534	1428	1241
535	1430	1238
536	1432	1234
537	1434	1231
538	1435	1227
539	1437	1224
540	1464	1242
541	1466	1238
542	1467	1235
543	1469	1231
544	1471	1228
545	1477	1228
546	1479	1224
547	1482	1222
548	1512	1242
549	1514	1238
550	1515	1235
551	1517	1231
552	1519	1227
553	1525	1227
554	1527	1224
555	1529	1221
556	1543	1227
557	1545	1223
558	1546	1220
559	1548	1216
560	1550	1213
561	1556	1212
562	1558	1209
563	1561	1207
564	1563	1203
565	1565	1200
566	1567	1196
567	1575	1198
568	1577	1195
569	1579	1191
570	1581	1188
571	1583	1184
572	1599	1192
573	1602	1189
574	1603	1185
575	1604	1181
576	1606	1177
577	1607	1173
578	1608	1169
579	1632	1181
580	1634	1178
581	1635	1174
582	1637	1171
583	1638	1167
584	1639	1163
585	1641	1159
586	1642	1155
587	1643	1151
588	1644	1147
589	1645	1143
590	1646	1139
591	1648	1135
592	1649	1131
593	1650	1127
594	1651	1124
595	1652	1120
596	1653	1116
597	1655	1112
598	1656	1108
599	1657	1104
600	1658	1100
601	1659	1097
602	1661	1093
603	1663	1090
604	1665	1087
605	1667	1083
606	1668	1080
607	1669	1076
608	1670	1072
609	1672	1069
610	1675	1066
611	1676	1062
612	1681	1061
613	1684	1058
614	1685	1055
615	1687	1051
616	1688	1048
617	1689	1044
618	1691	1040
619	1697	1040
620	1699	1037
621	1700	1033
622	1702	1030
623	1703	1026
624	1704	1022
625	1705	1019
626	1707	1015
627	1709	1012
628	1711	1009
629	1713	1006
630	1714	1002
631	1715	999
632	1717	995
633	1718	991
634	1719	988
635	1720	984
636	1721	981
637	1722	977
638	1726	975
639	1727	971
640	1728	968
641	1730	964
642	1731	961
643	1732	957
644	1733	954
645	1734	950
646	1736	947
647	1737	943
648	1740	941
649	1741	937
650	1742	934
651	1744	930
652	1745	927
653	1746	923
654	1747	920
655	1748	917
656	1749	913
657	1750	910
658	1752	906
659	1753	903
660	1755	900
661	1757	897
662	1758	893
663	1759	890
664	1760	886
665	1761	883
666	1762	880
667	1763	876
668	1764	873
669	1765	869
670	1767	866
671	1768	863
672	1769	859
673	1770	856
674	1772	853
675	1773	849
676	1774	846
677	1775	843
678	1776	839
679	1777	836
680	1778	833
681	1779	829
682	1781	826
683	1782	823
684	1784	820
685	1785	817
686	1786	813
687	1787	810
688	1788	807
689	1789	804
690	1790	800
691	1792	797
692	1793	794
693	1794	791
694	1795	787
695	1796	784
696	1798	781
697	1799	778
698	1800	775
699	1802	772
700	1803	769
701	1804	765
702	1805	762
703	1806	759
704	1807	756
705	1808	753
706	1809	750
707	1811	746
708	1813	744
709	1814	741
710	1815	738
711	1817	735
712	1818	731
713	1820	729
714	1821	725
715	1822	722
716	1823	719
717	1824	716
718	1825	713
719	1828	711
720	1829	707
721	1830	704
722	1831	701
723	1833	698
724	1834	695
725	1835	692
726	1836	689
727	1837	686
728	1838	683
729	1839	680
730	1841	677
731	1843	674
732	1844	671
733	1845	668
734	1846	665
735	1848	662
736	1849	659
737	1850	656
738	1851	653
739	1852	650
740	1853	647
741	1854	644
742	1856	642
743	1858	639
744	1859	636
745	1860	633
746	1861	630
747	1863	627
748	1864	624
749	1865	621
750	1866	618
751	1867	615
752	1868	613
753	1869	610
754	1871	607
755	1873	604
756	1874	601
757	1875	598
758	1876	595
759	1878	593
760	1879	590
761	1880	587
762	1881	584
763	1882	581
764	1883	578
765	1884	575
766	1885	572
767	1887	570
768	1889	567
769	1890	564
770	1891	561
771	1893	559
772	1894	556
773	1895	553
774	1897	550
775	1898	548
776	1899	545
777	1900	542
778	1901	539
779	1904	537
780	1905	534
781	1907	531
782	1908	528
783	1909	526
784	1910	523
785	1911	520
786	1912	517
787	1913	514
788	1914	512
789	1916	509
790	1917	506
791	1919	504
792	1920	501
793	1921	498
794	1923	495
795	1924	493
796	1925	490
797	1926	487
798	1928	485
799	1929	482
800	1930	479
801	1931	476
802	1934	474
803	1935	471
804	1937	469
805	1938	466
806	1939	463
807	1940	461
808	1941	458
809	1942	455
810	1943	452
811	1944	450
812	1946	447
813	1947	444
814	1949	442
815	1950	439
816	1951	437
817	1952	434
818	1953	431
819	1954	429
820	1956	426
821	1957	423
822	1958	421
823	1959	418
824	1960	415
825	1961	413
826	1964	410
827	1965	408
828	1966	405
829	1967	403
830	1968	400
831	1969	397
832	1970	395
833	1972	392
834	1973	389
835	1974	387
836	1975	384
837	1976	382
838	1979	379
839	1980	377
840	1981	374
841	1982	372
842	1984	369
843	1985	366
844	1986	364
845	1987	361
846	1988	359
847	1990	356
848	1991	354
849	1992	351
850	1994	349
851	1995	346
852	1996	344
853	1997	341
854	1999	339
855	2000	336
856	2001	333
857	2002	331
858	2003	328
859	2004	326
860	2005	323
861	2007	321
862	2009	318
863	2010	316
864	2012	314
865	2013	311
866	2014	309
867	2015	306
868	2017	304
869	2018	301
870	2019	299
871	2020	296
872	2021	294
873	2024	291
874	2025	289
875	2027	286
876	2028	284
877	2029	282
878	2030	279
879	2031	277
880	2032	274
881	2033	272
882	2035	269
883	2036	267
884	2037	264
885	2039	262
886	2040	259
887	2042	257
888	2043	255
889	2044	252
890	2045	250
891	2046	247
892	2047	245
893	2048	242
894	2049	240
895	2051	238
896	2052	235
897	2054	233
898	2055	230
899	2056	228
900	2057	226
901	2058	223
902	2059	221
903	2061	218
904	2062	216
905	2063	214
906	2064	211
907	2065	209
908	2066	206
909	2069	204
910	2070	202
911	2071	199
912	2072	197
913	2073	195
914	2074	192
915	2076	190
916	2077	188
917	2078	185
918	2079	183
919	2080	180
920	2081	178
921	2084	176
922	2085	173
923	2086	171
924	2087	169
925	2088	166
926	2089	164
927	2091	162
928	2092	159
929	2093	157
930	2094	155
931	2095	152
932	2096	150
933	2099	148
934	2100	146
935	2101	143
936	2103	141
937	2104	139
938	2105	136
939	2107	134
940	2108	132
941	2109	129
942	2110	127
943	2111	125
944	2114	123
945	2115	120
946	2116	118
947	2117	116
948	2118	113
949	2120	111
950	2121	109
951	2122	107
952	2123	104
953	2124	102
954	2125	100
955	2126	97
956	2129	95
957	2130	93
958	2131	91
959	2132	88
960	2133	86
961	2134	84
962	2135	82
963	2137	79
964	2138	77
965	2139	75
966	2140	73
967	2141	70
968	2143	68
969	2145	66
970	2146	64
971	2147	61
972	2148	59
973	2149	57
974	2150	55
975	2151	52
976	2153	50
977	2154	48
978	2155	46
979	2156	44
980	2157	41
981	2160	39
982	2161	37
983	2162	35
984	2163	32
985	2164	30
986	2165	28
987	2167	26
988	2168	24
989	2169	21
990	2170	19
991	2171	17
992	2172	15
993	2174	13
994	2175	10
995	2176	8
996	2178	6
997	2179	4
998	2180	2
999	2181	0
